NAME,SMILE
GLUTATHIONE,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O
L-Glutamic_acid,NC(CCC(=O)O)C(=O)O
L-Glutamic_acid_hydrochloride,NC(CCC(=O)O)C(=O)O.[Cl-].[H+]
Monosodium_L-glutamate,NC(CCC(=O)O)C(=O)[O-].[Na+]
Monoammonium_L-glutamate,NC(CCC(=O)[O-])C(=O)O.[NH4+]
TROMETHAMINE,NC(CO)(CO)CO
SERINE,NC(CO)C(=O)O
"CYSTEINE,_DL-",NC(CS)C(=O)O
TRYPTOPHAN,NC(Cc1c[nH]c2ccccc12)C(=O)O
TYROSINE,NC(Cc1ccc(O)cc1)C(=O)O
PHENYLALANINE,NC(Cc1ccccc1)C(=O)O
HISTIDINE,NC(Cc1cnc[nH]1)C(=O)O
ARGININE,NC(N)=NCCCC(N)C(=O)O
Urea,NC(N)=O
GLYCINE,NCC(=O)O
GLYCINE_HYDROCHLORIDE,NCC(=O)O.[Cl-].[H+]
DIHYDROXYALUMINUM_AMINOACETATE,NCC(=O)[O-].O[Al+]O
LYSINE,NCCCCC(N)C(=O)O
LYSINE_MONOHYDRATE,NCCCC[C@H](N)C(=O)O.O
ETHYLENEDIAMINE,NCCN
ETHYLENEDIAMINE_DIHYDROCHLORIDE,NCCN.[Cl-].[Cl-].[H+].[H+]
MONOETHANOLAMINE,NCCO
GENTISIC_ACID_ETHANOLAMINE,NCCO.O=C(O)c1cc(O)ccc1O
ETHANOLAMINE_HYDROCHLORIDE,NCCO.[Cl-].[H+]
Sulfamic_acid_(packaging),NS(=O)(=O)O
MAGNESIUM_ASPARTATE,N[C@@H](CC(=O)[O-])C(=O)[O-].[Mg+2]
Monopotassium_L-glutamate,N[C@@H](CCC(=O)O)C(=O)[O-].[K+]
MONOSODIUM_GLUTAMATE,N[C@@H](CCC(=O)[O-])C(=O)O.O.[Na+]
CYSTEINE_HYDROCHLORIDE,N[C@@H](CS)C(=O)O.O.[Cl-].[H+]
CYSTEINE_HYDROCHLORIDE_ANHYDROUS,N[C@@H](CS)C(=O)O.[Cl-].[H+]
NAPHTHOL_BLUE_BLACK,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccccc1)C(S(=O)(=O)[O-])=C2.[Na+].[Na+]
AMINOBENZOATE_SODIUM,Nc1ccc(C(=O)[O-])cc1.[Na+]
1-(PHENYLAZO)-2-NAPHTHYLAMINE,Nc1ccc2ccccc2c1N=Nc1ccccc1
AIR,Nc1cncn1C1OC(COP(=O)(O)O)C(O)C1O
ALUMINUM_SULFATE_TETRADECAHYDRATE,O.O.O.O.O.O.O.O.O.O.O.O.O.O.O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Al+3]
"SODIUM_PHOSPHATE,_DIBASIC_DODECAHYDRATE",O.O.O.O.O.O.O.O.O.O.O.O.O=P([O-])([O-])O.[Na+].[Na+]
Aluminum_potassium_sulfate,O.O.O.O.O.O.O.O.O.O.O.O.O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[K+]
Aluminum_ammonium_sulfate,O.O.O.O.O.O.O.O.O.O.O.O.O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[NH4+]
Aluminum_sodium_sulfate,O.O.O.O.O.O.O.O.O.O.O.O.O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Na+]
SODIUM_BORATE,O.O.O.O.O.O.O.O.O.O.O=BOB([O-])OB([O-])OB=O.[Na+].[Na+]
SODIUM_CARBONATE_DECAHYDRATE,O.O.O.O.O.O.O.O.O.O.O=C([O-])[O-].[Na+].[Na+]
Sodium_phosphate_tribasic,O.O.O.O.O.O.O.O.O.O.O=P([O-])([O-])[O-].[Na+].[Na+].[Na+]
SODIUM_SULFATE,O.O.O.O.O.O.O.O.O.O.O=S(=O)([O-])[O-].[Na+].[Na+]
"SODIUM_PHOSPHATE,_DIBASIC,_HEPTAHYDRATE",O.O.O.O.O.O.O.O=P(O)(O)O.[Na+].[Na+]
Magnesium_sulfate,O.O.O.O.O.O.O.O=S(=O)([O-])[O-].[Mg+2]
Zinc_sulfate,O.O.O.O.O.O.O.O=S(=O)([O-])[O-].[Zn+2]
Sodium_sulfite,O.O.O.O.O.O.O.O=S([O-])[O-].[Na+].[Na+]
SODIUM_SUCCINATE_HEXAHYDRATE,O.O.O.O.O.O.O=C([O-])CCC(=O)[O-].[Na+].[Na+]
MAGNESIUM_CHLORIDE,O.O.O.O.O.O.[Cl-].[Cl-].[Mg+2]
"MAGNESIUM_PHOSPHATE,_TRIBASIC,_PENTAHYDRATE",O.O.O.O.O.O=P([O-])([O-])[O-].[Mg+2]
CUPRIC_SULFATE,O.O.O.O.O.O=S(=O)([O-])[O-].[Cu+2]
Sodium_thiosulfate,O.O.O.O.O.O=S(=O)([O-])[S-].[Na+].[Na+]
CALCIUM_CITRATE,O.O.O.O.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Ca+2].[Ca+2].[Ca+2]
"Magnesium_phosphate,_dibasic",O.O.O.O=P([O-])([O-])O.[Mg+2]
TRISODIUM_CITRATE_DIHYDRATE,O.O.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+]
EDETATE_DISODIUM,O.O.O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)O.[Na+].[Na+]
Ferrous_gluconate,O.O.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Fe+2]
SACCHARIN_SODIUM,O.O.O=C1N=S(=O)([O-])c2ccccc21.[Na+]
Calcium_L-ascorbate,O.O.O=C1O[C@H]([C@@H](O)CO)C(=O)[C-]1O.O=C1O[C@H]([C@@H](O)CO)C(=O)[C-]1O.[Ca+2]
DIBASIC_CALCIUM_PHOSPHATE_DIHYDRATE,O.O.O=P([O-])([O-])O.[Ca+2]
"SODIUM_PHOSPHATE,_DIBASIC_DIHYDRATE",O.O.O=P([O-])([O-])O.[Na+].[Na+]
SODIUM_PHOSPHATE_DIHYDRATE,O.O.O=P([O-])([O-])[O-].[Na+].[Na+].[Na+]
CALCIUM_CYCLAMATE,O.O.O=S(=O)([O-])NC1CCCCC1.O=S(=O)([O-])NC1CCCCC1.[Ca+2]
CALCIUM_SULFATE_DIHYDRATE,O.O.O=S(=O)([O-])[O-].[Ca+2]
Calcium_chloride,O.O.[Ca+2].[Cl-].[Cl-]
STANNOUS_CHLORIDE,O.O.[Cl-].[Cl-].[Sn+2]
CITRIC_ACID_MONOHYDRATE,O.O=C(O)CC(O)(CC(=O)O)C(=O)O
POTASSIUM_CITRATE,O.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[K+].[K+].[K+]
SODIUM_CARBONATE_MONOHYDRATE,O.O=C([O-])[O-].[Na+].[Na+]
FD&C_RED_NO._3,O.O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+]
SACCHARIN_CALCIUM,O.O=C1N=S(=O)([O-])c2ccccc21.O=C1N=S(=O)([O-])c2ccccc21.[Ca+2]
DEXTROSE_MONOHYDRATE,O.O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
"SODIUM_PHOSPHATE,_MONOBASIC,_MONOHYDRATE",O.O=P(O)(O)O.[Na]
Sodium_phosphate_dibasic,O.O=P([O-])([O-])O.[Na+].[Na+]
Calcium_phosphate_monobasic,O.O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2]
Sodium_hypophosphite,O.O=P[O-].[Na+]
CALCIUM_SULFATE_HEMIHYDRATE,O.O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Ca+2].[Ca+2]
ZINC_SULFATE_MONOHYDRATE,O.O=S(=O)([O-])[O-].[Zn+2]
Bentonite,O.O=[Al]O[Al]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O
LACTOSE_MONOHYDRATE,O.OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
Ferric_oxide_(packaging),O.[Fe+3].[Fe+3].[O-2].[O-2].[O-2]
MAGNESIUM_TRISILICATE,O.[Mg+2].[O-2].[Si]
FRUCTOSE,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO
GENTISIC_ACID_ETHANOLAMIDE,O=C(NCCO)c1cc(O)ccc1O
IMIDUREA,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO
DIAZOLIDINYL_UREA,O=C(NCO)N(CO)C1(CO)C(=O)NC(=O)N1CO
MALEIC_ACID,C(=C\C(=O)O)\C(=O)O
TRIFLUOROACETIC_ACID,O=C(O)C(F)(F)F
L(+)-tartaric_acid,O=C(O)C(O)C(O)C(=O)O
SUCCIMER,O=C(O)C(S)C(S)C(=O)O
PROLINE,O=C(O)C1CCCN1
Aconitic_Acid,O=C(O)C=C(CC(=O)O)C(=O)O
Citric_acid,O=C(O)CC(O)(CC(=O)O)C(=O)O
MAGNESIUM_CITRATE,O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C(O)CC(O)(CC(=O)O)C(=O)O.[Mg].[Mg].[Mg]
Ferrous_citrate,O=C(O)CC(O)(CC(=O)O)C(=O)O.[Fe+2]
MONOSODIUM_CITRATE,O=C(O)CC(O)(CC(=O)O)C(=O)[O-].[Na+]
GLYCERYL_MONOCITRATE,O=C(O)CC(O)(CC(=O)OCC(O)CO)C(=O)O
Malic_acid,O=C(O)CC(O)C(=O)O
Succinic_acid,O=C(O)CCC(=O)O
Adipic_acid,O=C(O)CCCCC(=O)O
Biotin,O=C(O)CCCCC1SCC2NC(=O)NC21
Thiodipropionic_acid,O=C(O)CCSCCC(=O)O
EDETIC_ACID,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O
PENTETIC_ACID,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O
BROCRINAT,O=C(O)COc1ccc2c(-c3ccccc3F)noc2c1Br
L-Malic_acid,O=C(O)C[C@H](O)C(=O)O
LACTOBIONIC_ACID,O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO
GENTISIC_ACID,O=C(O)c1cc(O)ccc1O
Benzoic_Acid,O=C(O)c1ccccc1
D&C_RED_NO._39,O=C(O)c1ccccc1N=Nc1ccc(N(CCO)CCO)cc1
Niacin_(nicotinic_acid),O=C(O)c1cccnc1
POLYGLYCERYL-3_OLEATE,O=C(OCC(O)CO)C(CC(O)CO)C(CC(O)CO)C(CC(O)CO)C(CCC/C=C\CCCCCCCCCC(O)CO)CC(O)CO
Tannic_acid_(hydrolyzable_gallotannins),O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1
BENZYL_BENZOATE,O=C(OCc1ccccc1)c1ccccc1
BENZOYL_PEROXIDE,O=C(OOC(=O)c1ccccc1)c1ccccc1
Ferrous_fumarate,O=C([O-])/C=C\C(=O)[O-].[Fe+2]
SODIUM_BITARTRATE,O=C([O-])C(O)C(O)C(=O)O.[Na+]
MAGNESIUM_TARTRATE,O=C([O-])C(O)C(O)C(=O)[O-].[Mg+2]
L(+)-sodium_tartrate,O=C([O-])C(O)C(O)C(=O)[O-].[Na+].[Na+]
STANNOUS_TARTRATE,O=C([O-])C(O)C(O)C(=O)[O-].[Sn+2]
Magnesium_gluconate,O=C([O-])C(O)C(O)C(O)C(O)CO.[Mg+2]
SODIUM_GLUCONATE,O=C([O-])C(O)C(O)C(O)C(O)CO.[Na+]
CALCIUM_GLUCEPTATE,O=C([O-])C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Ca+2]
FD&C_YELLOW_NO._5,O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+]
Manganous_citrate,O=C([O-])CC(O)(CC(=O)O)C(=O)[O-]
DISODIUM_HYDROGEN_CITRATE,O=C([O-])CC(O)(CC(=O)[O-])C(=O)O.[Na+].[Na+]
Calcium_citrate,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Ca+2].[Ca+2].[Ca+2]
Ferric_citrate,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Fe+3]
Potassium_citrate,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[K+].[K+].[K+]
Sodium_citrate,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+]
Sodium_ferricitropyrophosphate,O=C([O-])CC([O-])(CC(=O)[O-])C(=O)[O-].O=P(O)(O)CP(=O)(O)O.[Fe+3].[Fe+3].[Na+]
SODIUM_THIOMALATE,O=C([O-])CCC(=O)OS.[Na+]
EDETATE_DISODIUM_ANHYDROUS,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)O.[Na+].[Na+]
EDETATE_CALCIUM_DISODIUM_ANHYDROUS,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+]
Sodium_ferric_EDTA,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3].[Na+]
EDETATE_SODIUM,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Na+]
PENTETATE_CALCIUM_TRISODIUM,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+].[Na+]
PENTASODIUM_PENTETATE,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+]
TRISODIUM_HEDTA,O=C([O-])CN(CCO)CCN(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+]
CALCOBUTROL,O=C([O-])CN1CCN(CC(=O)[O-])CCN(C(CO)C(O)CO)CCN(CC(=O)O)CC1.[Ca+2]
SODIUM_THIOGLYCOLATE,O=C([O-])CS.[Na+]
Sodium_sesquicarbonate,O=C([O-])O.O=C([O-])[O-].[Na+].[Na+].[Na+]
Potassium_bicarbonate,O=C([O-])O.[K+]
Sodium_bicarbonate,O=C([O-])O.[Na+]
L(+)-potassium_acid_tartrate,O=C([O-])[C@H](O)[C@@H](O)C(=O)O.[K+]
Calcium_gluconate,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Ca+2]
Manganese_gluconate,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Mn+2]
Zinc_gluconate,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Zn+2]
Potassium_gluconate,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[K+]
Sodium_gluconate,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Na+]
GLUCEPTATE_SODIUM,O=C([O-])[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Na+]
Ammonium_bicarbonate,O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[NH4+].[NH4+].[Zn+2].[Zn+2]
DIHYDROXYALUMINUM_SODIUM_CARBONATE,O=C([O-])[O-].O[Al+]O.[Na+]
Calcium_carbonate,O=C([O-])[O-].[Ca+2]
Ferrous_carbonate,O=C([O-])[O-].[Fe+2]
Potassium_carbonate,O=C([O-])[O-].[K+].[K+]
MAGNESIUM_CARBONATE,O=C([O-])[O-].[Mg+2]
Magnesium_carbonate,O=C([O-])[O-].[Mg+2].[OH-]
Sodium_carbonate,O=C([O-])[O-].[Na+].[Na+]
Zinc_carbonate,O=C([O-])[O-].[Zn+2]
Iron_naphthenate,O=C([O-])c1ccc2ccccc2c1.O=C([O-])c1ccc2ccccc2c1.[Fe+2]
Sodium_Benzoate,O=C([O-])c1ccccc1.[Na+]
CALCIUM_SALICYLATE,O=C([O-])c1ccccc1O.O=C([O-])c1ccccc1O.[Ca+2]
DISODIUM_SULFOSALICYLATE,O=C([O-])c1ccccc1OS(=O)(=O)O.O=C([O-])c1ccccc1OS(=O)(=O)O.[Na+].[Na+]
BENZOIN,O=C(c1ccccc1)C(O)c1ccccc1
CINNAMALDEHYDE,O=C/C=C/c1ccccc1
D&C_BLUE_NO._6,O=C1/C(=C2/Nc3ccccc3C2=O)Nc2ccccc21
INDIGOTINE_P,O=C1/C(=C2\Nc3c(cc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])C2=O)Nc2c1cc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+]
FD&C_BLUE_NO._2--ALUMINUM_LAKE,O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21.[Al+3]
INDIGOTINDISULFONATE_SODIUM,O=C1/C(=C2\Nc3ccc(S(=O)(=O)[O-])cc3C2=O)Nc2ccc(S(=O)(=O)[O-])cc21.[Na+].[Na+]
L-Ascorbic_acid,O=C1C(O)=C(O)OC1C(O)CO
Ferrous_ascorbate,O=C1C(O)=C(O)O[C@@H]1[C@@H](O)CO.O=C1C(O)=C(O)O[C@@H]1[C@@H](O)CO.[Fe+2]
Sodium_erythorbate_(sodium_D-isoascorbate),O=C1C(O)=C(O)O[C@@H]1[C@H](O)C[O-].[Na+]
AMARANTH,O=C1C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])ccc2/C1=N\Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+].[Na+]
CAPTAN,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl
ACID_ORANGE_20,O=C1C=C/C(=N\Nc2ccc(S(=O)(=O)[O-])cc2)c2ccccc21.[Na+]
FD&C_YELLOW_NO._6,O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2/C1=N\Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+]
D&C_RED_NO._17,O=C1C=Cc2ccccc2/C1=N/Nc1ccc(N=Nc2ccccc2)cc1
D&C_RED_NO._36,O=C1C=Cc2ccccc2/C1=N/Nc1ccc([N+](=O)[O-])cc1Cl
PENTADECALACTONE,O=C1CCCCCCCCCCCCCCO1
SODIUM_PYRROLIDONE_CARBOXYLATE,O=C1CC[C@@H](C(=O)[O-])N1.[Na+]
SACCHARIN_SODIUM_ANHYDROUS,O=C1N=S(=O)([O-])c2ccccc21.[Na+]
SACCHARIN,O=C1NS(=O)(=O)c2ccccc21
GLUCONOLACTONE,O=C1OC(CO)C(O)C(O)C1O
Sodium_L-ascorbate,O=C1OC([C@@H](O)CO)C(=O)[C-]1O.[Na+]
D&C_RED_NO._27,O=C1OC2(c3cc(Br)c(O)c(Br)c3Oc3c2cc(Br)c(O)c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21
D&C_RED_NO._28,O=C1OC2(c3cc(Br)c([O-])c(Br)c3Oc3c2cc(Br)c([O-])c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21.[Na+].[Na+]
FLUORESCEIN,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21
D&C_YELLOW_NO._10,O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1.[Na+].[Na+]
D&C_YELLOW_NO._11,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1
Carbon_dioxide,O=C=O
"GLUCOSE,_LIQUID",O=CC(O)C(O)C(O)C(O)CO
Formic_acid_(packaging),O=CO
EPILACTOSE,O=C[C@@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO
POLYGALACTURONIC_ACID,O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)C(=O)O
GLUCURONIC_ACID,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)C(=O)O
MALTODEXTRIN,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
Dextran,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O
Sodium_formate_(packaging),O=C[O-].[Na+]
BENZALDEHYDE,O=Cc1ccccc1
Calcium_iodate,O=I(=O)[O-].O=I(=O)[O-].[Ca+2]
Potassium_iodate,O=I(=O)[O-].[K+]
NIOXIME,O=NC1=C(NO)CCCC1
Sodium_metaphosphate,O=P(=O)[O-].[Na+]
SODIUM_PHOSPHITE,O=P(=O)[O-].[Na+].[Na+]
Phosphoric_acid,O=P(O)(O)O
Ammonium_phosphate_monobasic_(Report_34),O=P([O-])(O)O.[NH4+]
Sodium_phosphate_monobasic,O=P([O-])(O)O.[Na+]
Sodium_hexametaphosphate,O=P([O-])(O)OP(=O)([O-])O.[Na+].[Na+]
OXIDRONATE_DISODIUM,O=P([O-])([O-])C(O)P(=O)(O)O.[Na+].[Na+]
Calcium_phosphate_dibasic,O=P([O-])([O-])O.[Ca+2]
Potassium_phosphate_dibasic,O=P([O-])([O-])O.[K+].[K+]
Ammonium_phosphate_dibasic_(Report_34),O=P([O-])([O-])O.[NH4+].[NH4+]
"SODIUM_PHOSPHATE,_DIBASIC,_ANHYDROUS",O=P([O-])([O-])O.[Na+].[Na+]
Potassium_glycerophosphate,O=P([O-])([O-])OC(CCO)CCO.O=P([O-])([O-])OCC(O)CO.[K+].[K+].[K+].[K+]
Magnesium_glycerophosphate_(packaging),O=P([O-])([O-])OC(CCO)CCO.O=P([O-])([O-])OCC(O)CO.[Mg+2].[Mg+2]
Manganese_glycerophosphate,O=P([O-])([O-])OC(CCO)CCO.O=P([O-])([O-])OCC(O)CO.[Mn+2].[Mn+2]
Calcium_glycerophosphate_(packaging),O=P([O-])([O-])OC(CO)CO.[Ca+2]
Calcium_phytate,O=P([O-])([O-])OC1C(OP(=O)([O-])[O-])C(OP(=O)([O-])[O-])C(OP(=O)([O-])[O-])C(OP(=O)([O-])[O-])C1OP(=O)([O-])[O-].[Ca+2].[Mg+2]
Sodium_tetraphosphate,O=P([O-])([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]
Potassium_tripolyphosphate,O=P([O-])([O-])OP(=O)([O-])OP(=O)([O-])[O-].[K+].[K+].[K+].[K+].[K+]
Sodium_tripolyphosphate,O=P([O-])([O-])OP(=O)([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+]
Ferric_pyrophosphate,O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+3].[Fe+3].[Fe+3].[Fe+3]
Calcium_pyrophosphate,O=P([O-])([O-])OP(=O)([O-])[O-].[Ca+2].[Ca+2]
Ferric_sodium_pyrophosphate,O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+3].[Na+]
Potassium_pyrophosphate,O=P([O-])([O-])OP(=O)([O-])[O-].[K+].[K+].[K+].[K+]
"Sodium_pyrophosphate,_tetrabasic",O=P([O-])([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+]
PHOSPHATE_ION,O=P([O-])([O-])[O-]
Calcium_phosphate_tribasic,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2]
"Magnesium_phosphate,_tribasic",O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Mg+2].[Mg+2].[Mg+2]
"Sodium_aluminum_phosphate,_basic",O=P([O-])([O-])[O-].[Al+3].[Na+]
Ferric_phosphate,O=P([O-])([O-])[O-].[Fe+3]
Potassium_phosphate_tribasic,O=P([O-])([O-])[O-].[K+].[K+].[K+]
"SODIUM_PHOSPHATE,_TRIBASIC,_ANHYDROUS",O=P([O-])([O-])[O-].[Na+].[Na+].[Na+]
METAPHOSPHORIC_ACID,O=P1(O)OP(=O)(O)OP(=O)(O)O1
Sodium_trimetaphosphate,O=P1([O-])OP(=O)([O-])OP(=O)([O-])O1.[Na+].[Na+].[Na+]
Sodium_tetrametaphosphate,O=P1([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O1.[Na+].[Na+].[Na+].[Na+]
Calcium_hexametaphosphate,O=P1([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O1.[Ca+2].[Ca+2].[Ca+2]
SODIUM_POLYMETAPHOSPHATE,O=P1([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]
Calcium_hypophosphite,O=P[O-].O=P[O-].[Ca+2]
Manganous_hypophosphite,O=P[O-].O=P[O-].[Mn+2]
Potassium_hypophosphite,O=P[O-].[K+]
"SODIUM_1,2-ETHANEDISULFONATE",O=S(=O)(O)CCS(=O)(=O)O.[Na]
CYCLAMIC_ACID,O=S(=O)(O)NC1CCCCC1
Sulfuric_Acid,O=S(=O)(O)O
BENZENESULFONIC_ACID,O=S(=O)(O)c1ccccc1
HYDROXYETHYLPIPERAZINE_ETHANE_SULFONIC_ACID,O=S(=O)([O-])CCN1CCN(CCO)CC1.[Na+]
SODIUM_CYCLAMATE,O=S(=O)([O-])NC1CCCCC1.[Na+]
SODIUM_BISULFATE,O=S(=O)([O-])O.[Na+]
Ferric_sulfate_(packaging),O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Fe+3].[Fe+3]
Aluminum_sulfate,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[K+]
BARIUM_SULFATE,O=S(=O)([O-])[O-].[Ba+2]
CALCIUM_SULFATE_ANHYDROUS,O=S(=O)([O-])[O-].[Ca+2]
Copper_(cupric)_sulfate,O=S(=O)([O-])[O-].[Cu+2]
Ferrous_sulfate_(packaging),O=S(=O)([O-])[O-].[Fe+2]
MAGNESIUM_SULFATE_ANHYDROUS,O=S(=O)([O-])[O-].[Mg+2]
Manganous_sulfate,O=S(=O)([O-])[O-].[Mn+2]
SODIUM_SULFATE_ANHYDROUS,O=S(=O)([O-])[O-].[Na+].[Na+]
